"id","details"
"1","ROSE"
"2","JACKIE"
"3","TANNOY"
"4","GUARD"
"5","Doctor , 9"
"6","TAXI DRIVER"
"7","TELEVISION"
"8","MICKEY"
"9","JACKIE [OC]"
"10","BOY"
"11","CLIVE"
"12","CAROLINE [OC]"
"13","CAROLINE"
"14","WAITER"
"15","NESTENE"
"16","COMPUTER"
"17","STEWARD"
"18","JABE"
"19","MOXX"
"20","ADHERENT"
"21","CASSANDRA"
"22","RAFFALO"
"23","DOCTOR [OC]"
"24","ROSE [OC]"
"25","CASSANDRA [OC]"
"26","MAN"
"27","SNEED"
"28","REDPATH"
"29","GWYNETH"
"30","DICKENS"
"31","DRIVER"
"32","GELTH"
"33","POLICEMAN"
"34","ROSE + DOCTOR"
"35","SOLDIER"
"36","REPORTER [OC]"
"37","HITCHINSON [on TV]"
"38","WOMAN [on TV]"
"39","RU"
"40","HITCHINSON"
"41","MATT BAKER [on TV]"
"42","HITCHINSON [OC]"
"43","ASQUITH"
"44","SATO"
"45","ANDREW MARR [on TV]"
"46","ANDREW MARR"
"47","GANESH"
"48","GREEN"
"49","HARRIET"
"50","MARGARET"
"51","CHARLES"
"52","WOMAN"
"53","SOLDIER 2"
"54","SOLDIER 3"
"55","SOLDIER 4"
"56","ASQUITH [OC]"
"57","GREEN [OC]"
"58","ALL"
"59","WOMAN [OC]"
"60","POLICE"
"61","STRICKLAND"
"62","PRICE"
"63","POLICEMAN 2"
"64","SERGEANT"
"65","JAMES"
"66","McALLISTER"
"67","MICKEY [OC]"
"68","GREEN [on TV]"
"69","SLITHEEN 1"
"70","SLITHEEN 2"
"71","SLITHEEN 3"
"72","SLITHEEN"
"73","PRiCE"
"74","HARRIET [on TV]"
"75","POLKOWSKI"
"76","VAN STATTEN"
"77","GODDARD"
"78","ADAM"
"79","SIMMONS"
"80","METALTRON"
"81","DALEK"
"82","DOCTOR [on monitor]"
"83","DALEK [on monitor]"
"84","BYWATER"
"85","GUARD [OC]"
"86","ROSE [on screen]"
"87","GUARD [on screen]"
"88","DE MAGGIO"
"89","COMMANDER"
"90","DALEK [on screen]"
"91","DALEK [OC]"
"92","CHEF"
"93","CATHICA"
"94","SUKI"
"95","CATHICA [on monitor]"
"96","EDITOR"
"97","MACHINE"
"98","ROSE [on monitor]"
"99","ADAM [on monitor]"
"100","SUKI [on monitor]"
"101","ADAM [OC]"
"102","NURSE"
"103","MUM [OC]"
"104","MUM"
"105","REGISTRAR"
"106","PETE"
"107","ROSE 1"
"108","STUART"
"109","DAD"
"110","BELL [OC]"
"111","BEV"
"112","SUZIE"
"113","SARAH"
"114","CHILD [OC]"
"115","SINGER"
"116","CHILD"
"117","NANCY"
"118","MRS LLOYD [OC]"
"119","MRS LLOYD"
"120","LLOYD"
"121","OFFICER"
"122","ALGY"
"123","JACK"
"124","JIM"
"125","JACK [OC]"
"126","ERNIE"
"127","ALF"
"128","MONKEY"
"129","CONSTANTINE"
"130","PATIENTS"
"131","MRS. LLOYD"
"132","CONSTANTINE [OC]"
"133","PATIENT"
"134","JENKINS"
"135","NANCY [OC]"
"136","HARCOURT"
"137","CLEAVER"
"138","DOCTOR + ROSE + JACK"
"139","CATHY"
"140","IDRIS"
